,Unnamed: 0_x,did_x,cid_x,name_x,cname_x,designation_x,dupno,Unnamed: 0_y,did_y,cid_y,name_y,cname_y,designation_y,verification,name_x[remove],cid_x[remove]
882,4644,4645,12059,n k nanda,NMDC Ltd,Director (Technical),882,4645,4646,14727,n k nanda,Neelachal Ispat Nigam Ltd,Director,,n k nanda,12059
883,4647,4648,3219,n k parekh,Pidilite Industries Ltd,Joint Managing Director,883,4648,4649,361,n k parikh,Mafatlal Industries Ltd,Director,,n k parekh,3219
884,4652,4653,24949,n k singh,H T Media Ltd,Director,884,4653,4654,19299,n k singh,Alkem Laboratories Ltd,Director,,n k singh,24949
885,4653,4654,19299,n k singh,Alkem Laboratories Ltd,Director,885,4654,4655,6068,n k sinha,Oil & Natural Gas Corpn Ltd,Company Secretary,,n k singh,19299
886,4660,4661,391,n kumar,MRF Ltd,Director,886,4661,4662,15542,n kumar,Bharti Airtel Ltd,Director,,n kumar,391
887,4667,4668,551,n m munjee,Tata Infotech Ltd(merged),Director,887,4668,4669,230,n m munjee,Housing Development Finance Corporation Ltd,Director,,n m munjee,551
888,4680,4681,597,n n tata,Voltas Ltd,Director,888,4681,4682,1016,n n tata,Titan Industries Ltd,Nominee,,n n tata,597
889,4681,4682,1016,n n tata,Titan Industries Ltd,Nominee,889,4682,4683,345,n n tata,Trent Ltd,Vice Chairman,,n n tata,1016
890,4692,4693,13153,n p patel,Indian Potash Ltd,Director,890,4693,4694,12399,n p patel,Indian Farmers Fertilizer Cooperative Ltd,Vice Chairman,,n p patel,13153
891,4693,4694,12399,n p patel,Indian Farmers Fertilizer Cooperative Ltd,Vice Chairman,891,4694,4695,25350,n p patel,National Agricultural Co-Op Mktg Fedn of India,Director,,n p patel,12399
892,4700,4701,848,n r krishnan,Tamil Nadu Petro Products Ltd,Director,892,4701,4702,270,n r krishnan,India Cements Ltd,Director,,n r krishnan,848
893,4702,4703,2304,n r mohanty,National Aluminium Company Ltd,Director (Projt) & (Technical),893,4703,4704,5807,n r mohanty,Indian Metals & Ferro Alloys Ltd,Director,,n r mohanty,2304
894,4703,4704,5807,n r mohanty,Indian Metals & Ferro Alloys Ltd,Director,894,4704,4705,5575,n r mohanty,Mahanadi Coalfields Ltd,Director (Part-Time),,n r mohanty,5807
895,4704,4705,5575,n r mohanty,Mahanadi Coalfields Ltd,Director (Part-Time),895,4705,4706,12546,n r mohanty,KIOCL Ltd,Additional Director,,n r mohanty,5575
896,4706,4707,4123,n r munjal,Ind-Swift Ltd,Vice Chairman,896,4707,4708,7927,n r munjal,Ind-Swift Laboratories Ltd,Vice Chairman & M.D.,,n r munjal,4123
897,4708,4709,664,n r narayana murthy,ICICI Ltd (Merged),Director,897,4709,4710,2806,n r narayana murthy,Infosys Ltd,Chairman Emeritus,,n r narayana murthy,664
898,4716,4717,23050,n ravichandran,Pipavav Defence & Offshore Engineering Company Ltd,Alternate Director,898,4717,4718,15853,n ravichandran,Gujarat State Petroleum Corporation Ltd,Director,,n ravichandran,23050
899,4720,4721,21214,n s ramachandran,Tata Teleservices (Maharashtra) Ltd,Director,899,4721,4722,14773,n s ramachandran,Tata Teleservices Ltd,Director,,n s ramachandran,21214
900,4722,4723,218,n s sekhsaria,Ambuja Cements Ltd,Chairman,900,4723,4724,6,n s sekhsaria,ACC Ltd,Chairman,,n s sekhsaria,218
901,4733,4734,2295,n srinath,Tata Communications Ltd,Director,901,4734,4735,14773,n srinath,Tata Teleservices Ltd,Director,,n srinath,2295
902,4734,4735,14773,n srinath,Tata Teleservices Ltd,Director,902,4735,4736,21214,n srinath,Tata Teleservices (Maharashtra) Ltd,Managing Director,,n srinath,14773
903,4736,4737,12586,n srinivasan,Redington India Ltd,Director,903,4737,4738,15962,n srinivasan,Tractors & Farm Equipment Ltd,Director,,n srinivasan,12586
904,4737,4738,15962,n srinivasan,Tractors & Farm Equipment Ltd,Director,904,4738,4739,838,n srinivasan,Godavari Fertilizers & Chemicals Ltd(merged),Additional Director,,n srinivasan,15962
905,4738,4739,838,n srinivasan,Godavari Fertilizers & Chemicals Ltd(merged),Additional Director,905,4739,4740,2163,n srinivasan,Cholamandalam Investment & Finance Company Ltd,Vice Chairman,,n srinivasan,838
906,4739,4740,2163,n srinivasan,Cholamandalam Investment & Finance Company Ltd,Vice Chairman,906,4740,4741,573,n srinivasan,Tube Investments of India Ltd,Director,,n srinivasan,2163
907,4740,4741,573,n srinivasan,Tube Investments of India Ltd,Director,907,4741,4742,270,n srinivasan,India Cements Ltd,Vice Chairman & M.D.,,n srinivasan,573
908,4741,4742,270,n srinivasan,India Cements Ltd,Vice Chairman & M.D.,908,4742,4743,14222,n srinivasan,Gati Ltd,Director,,n srinivasan,270
909,4743,4744,12122,n sundaradevan,Tamil Nadu Newsprint & Papers Ltd,Director-Cum-Parttime Chairman,909,4744,4745,1016,n sundaradevan,Titan Industries Ltd,Chairman,,n sundaradevan,12122
910,4744,4745,1016,n sundaradevan,Titan Industries Ltd,Chairman,910,4745,4746,2303,n sundaradevan,Neyveli Lignite Corporation Ltd,Director,,n sundaradevan,1016
911,4745,4746,2303,n sundaradevan,Neyveli Lignite Corporation Ltd,Director,911,4746,4747,848,n sundaradevan,Tamil Nadu Petro Products Ltd,Chairman,,n sundaradevan,2303
912,4750,4751,664,n vaghul,ICICI Ltd (Merged),Chairman,912,4751,4752,614,n vaghul,Wipro Ltd,Director,,n vaghul,664
913,4751,4752,614,n vaghul,Wipro Ltd,Director,913,4752,4753,636,n vaghul,Apollo Hospitals Enterprise Ltd,Director,,n vaghul,614
914,4752,4753,636,n vaghul,Apollo Hospitals Enterprise Ltd,Director,914,4753,4754,412,n vaghul,Piramal Healthcare Ltd,Director,,n vaghul,636
915,4753,4754,412,n vaghul,Piramal Healthcare Ltd,Director,915,4754,4755,12055,n vaghul,Air India Ltd(merged),Director,,n vaghul,412
916,4755,4756,102,n venkataramani,Graphite India Ltd,Director,916,4756,4757,540,n venkataramani,Sundaram Finance Ltd,Independent Director,,n venkataramani,102
917,4759,4760,5023,nabankar gupta,Magma Fincorp Ltd,Director,917,4760,4761,720,nabankur gupta,V I P Industries Ltd,Director,,nabankar gupta,5023
918,4760,4761,720,nabankur gupta,V I P Industries Ltd,Director,918,4761,4762,474,nabankur gupta,Raymond Ltd,Director,,nabankur gupta,720
919,4764,4765,13332,nadir b godrej,Godrej & Boyce Manufacturing Company Ltd,Director,919,4765,4766,365,nadir b godrej,Mahindra & Mahindra Ltd,Director,,nadir b godrej,13332
920,4765,4766,365,nadir b godrej,Mahindra & Mahindra Ltd,Director,920,4766,4767,282,nadir godrej,Indian Hotels Co Ltd,Director,,nadir b godrej,365
921,4766,4767,282,nadir godrej,Indian Hotels Co Ltd,Director,921,4767,4768,21214,nadir godrej,Tata Teleservices (Maharashtra) Ltd,Director,,nadir godrej,282
922,4767,4768,21214,nadir godrej,Tata Teleservices (Maharashtra) Ltd,Director,922,4768,4769,21960,nadir godrej,Godrej Consumer Products Ltd,Director,,nadir godrej,21214
923,4775,4776,12586,nainesh jaisingh,Redington India Ltd,Additional Director,923,4776,4777,14852,nainesh jaisingh,ABG Shipyard Ltd,Nominee,,nainesh jaisingh,12586
924,4776,4777,14852,nainesh jaisingh,ABG Shipyard Ltd,Nominee,924,4777,4778,23308,nainesh jaisingh,Powerica Ltd,Director,,nainesh jaisingh,14852
925,4797,4798,28074,nanoo pamnani,Bajaj Auto Ltd,Director,925,4798,4799,50,nanoo pamnani,Bajaj Holdings & Investment Ltd,Director,,nanoo pamnani,28074
926,4798,4799,50,nanoo pamnani,Bajaj Holdings & Investment Ltd,Director,926,4799,4800,3722,nanoo pamnani,Bajaj Finance Ltd,Vice Chairman,,nanoo pamnani,50
927,4802,4803,2650,narayan k seshadri,P I Industries Ltd,Director,927,4803,4804,5023,narayan k seshadri,Magma Fincorp Ltd,Director,,narayan k seshadri,2650
928,4803,4804,5023,narayan k seshadri,Magma Fincorp Ltd,Director,928,4804,4805,28069,narayan k seshadri,WABCO India Ltd,Director,,narayan k seshadri,5023
929,4806,4807,14235,narayan s a,Kotak Mahindra Prime Ltd,Director,929,4807,4808,5844,narayan s a,Kotak Securities Ltd,Director,,narayan s a,14235
930,4809,4810,365,narayan shankar,Mahindra & Mahindra Ltd,Company Secretary,930,4810,4811,459,narayan shankar,Punjab Tractors Ltd(merged),Additional Director,,narayan shankar,365
931,4815,4816,2146,narendra ambwani,Agro Tech Foods Ltd,Director,931,4816,4817,21960,narendra ambwani,Godrej Consumer Products Ltd,Director,,narendra ambwani,2146
932,4822,4823,23875,narendra m murkumbi,Shree Renuka Sugars Ltd,Vice Chairman & M.D.,932,4823,4824,12466,narendra murkumbi,ICICI Securities Ltd,Director,,narendra m murkumbi,23875
933,4827,4828,1896,narendrabhai b patel,Sterling Biotech Ltd,Director,933,4828,4829,12121,narendrabhai m patel,Gujarat Co-operative Milk Marketing Federation Ltd,Director,,narendrabhai b patel,1896
934,4832,4833,247,naresh chandra,Hindustan Motors Ltd,Director,934,4833,4834,50,naresh chandra,Bajaj Holdings & Investment Ltd,Director,,naresh chandra,247
935,4833,4834,50,naresh chandra,Bajaj Holdings & Investment Ltd,Director,935,4834,4835,28074,naresh chandra,Bajaj Auto Ltd,Director,,naresh chandra,50
936,4834,4835,28074,naresh chandra,Bajaj Auto Ltd,Director,936,4835,4836,2208,naresh chandra,Balrampur Chini Mills Ltd,Chairman,,naresh chandra,28074
937,4835,4836,2208,naresh chandra,Balrampur Chini Mills Ltd,Chairman,937,4836,4837,218,naresh chandra,Ambuja Cements Ltd,Director,,naresh chandra,2208
938,4836,4837,218,naresh chandra,Ambuja Cements Ltd,Director,938,4837,4838,154,naresh chandra,Electrosteel Castings Ltd,Director,,naresh chandra,218
939,4837,4838,154,naresh chandra,Electrosteel Castings Ltd,Director,939,4838,4839,6,naresh chandra,ACC Ltd,Director,,naresh chandra,154
940,4841,4842,2300,naresh goyal,State Trading Corporation of India Ltd,Director(PartTime NonOfficial),940,4842,4843,5586,naresh goyal,Jet Airways (India) Ltd,Chairman,,naresh goyal,2300
941,4846,4847,12133,naresh kumar,Hindustan Shipyard Ltd,Chairman & MD & Dir.(Technical,941,4847,4848,27458,naresh kumar garg,NKG Infrastructure Ltd,Chairman,,naresh kumar,12133
942,4858,4859,577,nasser munjee,Unichem Laboratories Ltd,Director,942,4859,4860,12854,nasser munjee,Indian Railway Finance Corporation Ltd,Director,,nasser munjee,577
943,4859,4860,12854,nasser munjee,Indian Railway Finance Corporation Ltd,Director,943,4860,4861,560,nasser munjee,Tata Motors Ltd,Director,,nasser munjee,12854
944,4860,4861,560,nasser munjee,Tata Motors Ltd,Director,944,4861,4862,337,nasser munjee,Cummins India Ltd,Director,,nasser munjee,560
945,4861,4862,337,nasser munjee,Cummins India Ltd,Director,945,4862,4863,218,nasser munjee,Ambuja Cements Ltd,Director,,nasser munjee,337
946,4862,4863,218,nasser munjee,Ambuja Cements Ltd,Director,946,4863,4864,597,nasser munjee,Voltas Ltd,Director,,nasser munjee,218
947,4863,4864,597,nasser munjee,Voltas Ltd,Director,947,4864,4865,552,nasser munjee,Tata Chemicals Ltd,Director,,nasser munjee,597
948,4864,4865,552,nasser munjee,Tata Chemicals Ltd,Director,948,4865,4866,93,nasser munjee,Britannia Industries Ltd,Director,,nasser munjee,552
949,4865,4866,93,nasser munjee,Britannia Industries Ltd,Director,949,4866,4867,242,nasser munjee,ABB Ltd,Director,,nasser munjee,93
950,4874,4875,1167,naveen b mandhana,Value Industries Ltd,Director,950,4875,4876,1021,naveen b mandhana,Videocon International Ltd(merged),Director,,naveen b mandhana,1167
951,4876,4877,1957,naveen gupta,Ruchi Infrastructure Ltd,Director,951,4877,4878,22868,naveen gupta,Ramsarup Industries Ltd,Whole Time Director & CFO,,naveen gupta,1957
952,4877,4878,22868,naveen gupta,Ramsarup Industries Ltd,Whole Time Director & CFO,952,4878,4879,4962,naveen gupta,Genus Power Infrastructures Ltd,Director,,naveen gupta,22868
953,4878,4879,4962,naveen gupta,Genus Power Infrastructures Ltd,Director,953,4879,4880,22388,naveen gupta,Ruchi Worldwide Ltd,Director,,naveen gupta,4962
954,4881,4882,27753,naveen jain,Time Technoplast Ltd,Whole Time Director- Technical,954,4882,4883,2338,naveen jain,Mawana Sugars Ltd,Company Secretary,,naveen jain,27753
955,4882,4883,2338,naveen jain,Mawana Sugars Ltd,Company Secretary,955,4883,4884,13360,naveen jindal,Jindal Power Ltd,Chairman,,naveen jain,2338
956,4883,4884,13360,naveen jindal,Jindal Power Ltd,Chairman,956,4884,4885,20287,naveen jindal,Jindal Steel & Power Ltd,Chairman & Managing Director,,naveen jindal,13360
957,4884,4885,20287,naveen jindal,Jindal Steel & Power Ltd,Chairman & Managing Director,957,4885,4886,24610,naveen jindal,Jindal Stainless Ltd,Director,,naveen jindal,20287
958,4889,4890,1047,navin agarwal,Sterlite Industries (India) Ltd,Executive Vice Chairman,958,4890,4891,2307,navin agarwal,Hindustan Zinc Ltd,Director,,navin agarwal,1047
959,4890,4891,2307,navin agarwal,Hindustan Zinc Ltd,Director,959,4891,4892,12109,navin agarwal,Bharat Aluminium Company Ltd,Vice Chairman,,navin agarwal,2307
960,4892,4893,1850,navin khandelwal,Ruchi Strips & Alloys Ltd,Director,960,4893,4894,704,navin khandelwal,Ruchi Soya Industries Ltd,Director,,navin khandelwal,1850
961,4893,4894,704,navin khandelwal,Ruchi Soya Industries Ltd,Director,961,4894,4895,992,navin khandelwal,National Steel & Agro Industries Ltd,Director,,navin khandelwal,704
962,4901,4902,3361,nawshir h mirza,MphasiS Ltd,Director,962,4902,4903,4767,nawshir mirza,Thermax Ltd,Additional Director,,nawshir h mirza,3361
963,4926,4927,85,ness n wadia,Bombay Dyeing & Manufacturing Company Ltd,Director,963,4927,4928,93,ness n wadia,Britannia Industries Ltd,Director,,ness n wadia,85
964,4928,4929,15228,nicholas martin paul,Sun TV Network Ltd,Director,964,4929,4930,3367,nicholas martin paul,SpiceJet Ltd,Independent Director,,nicholas martin paul,15228
965,4929,4930,3367,nicholas martin paul,SpiceJet Ltd,Independent Director,965,4930,4931,15228,nicholas martin paul,Sun TV Network Ltd,Director,,nicholas martin paul,3367
966,4933,4934,266,nihal kaviratne,Akzo Nobel India Ltd,Chairman,966,4934,4935,27802,nihal kaviratne cbe,Fullerton India Credit Company Ltd,Director,,nihal kaviratne,266
967,4952,4953,3306,nikhil r meswani,Reliance Petroleum Ltd (Merged),Director,967,4953,4954,2333,nikhil r meswani,Indian Petrochemicals Corporation Ltd(merged),Director,,nikhil r meswani,3306
968,4969,4970,23,nimesh n kampani,Apollo Tyres Ltd,Director,968,4970,4971,93,nimesh n kampani,Britannia Industries Ltd,Director,,nimesh n kampani,23
969,4973,4974,4144,nimish k patel,N K Industries Ltd,Chairman & Managing Director,969,4974,4975,1320,nimish patel,Patel Engineering Ltd,Whole-time Director,,nimish k patel,4144
970,4978,4979,28074,niraj bajaj,Bajaj Auto Ltd,Director,970,4979,4980,392,niraj bajaj,Mukand Ltd,Chairman & Managing Director,,niraj bajaj,28074
971,4990,4991,7947,nirmal gangwal,Welspun Corp Ltd,Director,971,4991,4992,720,nirmal gangwal,V I P Industries Ltd,Director,,nirmal gangwal,7947
972,5009,5010,1150,nishant arya,Jay Bharat Maruti Ltd,Director,972,5010,5011,28315,nishant arya,Neel Metal Products Ltd,Whole-time Director,,nishant arya,1150
973,5018,5019,28589,niten malhan,D B Corp Ltd,Additional Director,973,5019,5020,3272,niten malhan,Havells India Ltd,Director,,niten malhan,28589
974,5019,5020,3272,niten malhan,Havells India Ltd,Director,974,5020,5021,12220,niten malhan,Punj Lloyd Ltd,Director,,niten malhan,3272
975,5031,5032,19969,nitin potdar,Intas Pharmaceuticals Ltd,Director,975,5032,5033,24057,nitin potdar,Gitanjali Gems Ltd,Director,,nitin potdar,19969
976,5035,5036,3187,nitin s kasliwal,S.Kumars Nationwide Ltd,Chairman & Managing Director,976,5036,5037,27660,nitin s kasliwal,Brandhouse Retails Ltd,Chairman & Managing Director,,nitin s kasliwal,3187
977,5049,5050,1076,nripendra misra,Usha Martin Ltd,Director,977,5050,5051,1846,nripendra misra,Ginni Filaments Ltd,Additional Director,,nripendra misra,1076
978,5052,5053,566,nusli n wadia,Tata Steel Ltd,Director,978,5053,5054,552,nusli n wadia,Tata Chemicals Ltd,Director,,nusli n wadia,566
979,5053,5054,552,nusli n wadia,Tata Chemicals Ltd,Director,979,5054,5055,93,nusli n wadia,Britannia Industries Ltd,Chairman,,nusli n wadia,552
980,5054,5055,93,nusli n wadia,Britannia Industries Ltd,Chairman,980,5055,5056,85,nusli n wadia,Bombay Dyeing & Manufacturing Company Ltd,Chairman,,nusli n wadia,93
981,5060,5061,26838,o p agrawal,Godawari Power & Ispat Ltd,Vice Chairman,981,5061,5062,24937,o p agrawal,National Textile Corpn. (South Maharashtra) Ltd,Managing Director,,o p agrawal,26838
982,5064,5065,255,o p bhatt,Hindustan Unilever Ltd,Independent Director,982,5065,5066,13156,o p bhatt,SBI Dfhi Ltd,Chairman,,o p bhatt,255
983,5065,5066,13156,o p bhatt,SBI Dfhi Ltd,Chairman,983,5066,5067,6068,o p bhatt,Oil & Natural Gas Corpn Ltd,Additional Director,,o p bhatt,13156
984,5066,5067,6068,o p bhatt,Oil & Natural Gas Corpn Ltd,Additional Director,984,5067,5068,5400,o p bhatt,Tata Consultancy Services Ltd,Director,,o p bhatt,6068
985,5072,5073,5498,o p khaitan,Shriram Pistons & Rings Ltd,Director,985,5073,5074,7065,o p khaitan,Sharda Motor Industries Ltd,Director,,o p khaitan,5498
986,5080,5081,942,o p sahni,Nahar Spinning Mills Ltd,Director,986,5081,5082,1186,o p sahni,Nahar Industrial Enterprises Ltd,Director,,o p sahni,942
987,5084,5085,1846,o p vaish,Ginni Filaments Ltd,Additional Director,987,5085,5086,1220,o p vaish,Indo Rama Synthetics (India) Ltd,Director,,o p vaish,1846
988,5085,5086,1220,o p vaish,Indo Rama Synthetics (India) Ltd,Director,988,5086,5087,657,o p vaish,Godfrey Phillips India Ltd,Director,,o p vaish,1220
989,5097,5098,3722,omkar goswami,Bajaj Finance Ltd,Additional Director,989,5098,5099,21960,omkar goswami,Godrej Consumer Products Ltd,Director,,omkar goswami,3722
990,5098,5099,21960,omkar goswami,Godrej Consumer Products Ltd,Director,990,5099,5100,22265,omkar goswami,IDFC Ltd,Director,,omkar goswami,21960
991,5099,5100,22265,omkar goswami,IDFC Ltd,Director,991,5100,5101,125,omkar goswami,Crompton Greaves Ltd,Director,,omkar goswami,22265
992,5100,5101,125,omkar goswami,Crompton Greaves Ltd,Director,992,5101,5102,218,omkar goswami,Ambuja Cements Ltd,Director,,omkar goswami,125
993,5101,5102,218,omkar goswami,Ambuja Cements Ltd,Director,993,5102,5103,815,omkar goswami,Dr Reddys Laboratories Ltd,Director,,omkar goswami,218
994,5102,5103,815,omkar goswami,Dr Reddys Laboratories Ltd,Director,994,5103,5104,2806,omkar goswami,Infosys Ltd,Director,,omkar goswami,815
995,5112,5113,2598,p abraham,NCC Ltd,Director,995,5113,5114,21953,p abraham,Lanco Infratech Ltd,Director,,p abraham,2598
996,5113,5114,21953,p abraham,Lanco Infratech Ltd,Director,996,5114,5115,27323,p abraham,JSW Energy Ltd,Director,,p abraham,21953
997,5114,5115,27323,p abraham,JSW Energy Ltd,Director,997,5115,5116,1052,p abraham,Visaka Industries Ltd,Director,,p abraham,27323
998,5128,5129,69,p c bhalerao,Bharat Forge Ltd,Director,998,5129,5130,20350,p c bhalero,Kalyani Carpenter Special Steels Ltd,Director,,p c bhalerao,69
999,5135,5136,2304,p c sharma,National Aluminium Company Ltd,Director(Parttime Non-officia),999,5136,5137,2324,p c sharma,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director,,p c sharma,2304
1000,5142,5143,231,p dwarakanath,GlaxoSmithkline Consumer Healthcare Ltd,Director,1000,5143,5144,2294,p dwarakanath,BEML Ltd,CMD & Director (Rail & Metro b,,p dwarakanath,231
1001,5148,5149,554,p g mankad,Tata Power Company Ltd,Director,1001,5149,5150,396,p g mankad,HeidelbergCement India Ltd,Chairman,,p g mankad,554
1002,5151,5152,69,p g pawar,Bharat Forge Ltd,Director,1002,5152,5153,171,p g pawar,Finolex Cables Ltd,Director,,p g pawar,69
1003,5155,5156,5540,p ganesh,Telecommunications Consultants India Ltd,Director (Technical),1003,5156,5157,21960,p ganesh,Godrej Consumer Products Ltd,Company Secretary,,p ganesh,5540
1004,5156,5157,21960,p ganesh,Godrej Consumer Products Ltd,Company Secretary,1004,5157,5158,17540,p ganesham,Bharat Dynamics Ltd,Director (Production),,p ganesh,21960
1005,5162,5163,29583,p h ravi kumar,SKS Microfinance Ltd,Chairman (Non-Executive),1005,5163,5164,69,p h ravikumar,Bharat Forge Ltd,Director,,p h ravi kumar,29583
1006,5163,5164,69,p h ravikumar,Bharat Forge Ltd,Director,1006,5164,5165,751,p h ravikumar,McNally Bharat Engineering Company Ltd,Independent Director,,p h ravikumar,69
1007,5164,5165,751,p h ravikumar,McNally Bharat Engineering Company Ltd,Independent Director,1007,5165,5166,578,p h ravikumar,Eveready Industries India Ltd,Director,,p h ravikumar,751
1008,5170,5171,12328,p k agarwal,Eastern Coalfields Ltd,Director,1008,5171,5172,3169,p k aggarwal,Bhushan Steel Ltd,Whole Time Director -Commercia,,p k agarwal,12328
1009,5178,5179,474,p k bhandari,Raymond Ltd,Director,1009,5179,5180,2990,p k bhandari,Banswara Syntex Ltd,Director,,p k bhandari,474
1010,5185,5186,1054,p k chadha,Sona Koyo Steering Systems Ltd,Director,1010,5186,5187,751,p k chandra,McNally Bharat Engineering Company Ltd,Whole Time Director & COO,,p k chadha,1054
1011,5186,5187,751,p k chandra,McNally Bharat Engineering Company Ltd,Whole Time Director & COO,1011,5187,5188,771,p k chandran,Sakthi Sugars Ltd,Director,,p k chandra,751
1012,5190,5191,23257,p k das,Uttar Haryana Bijli Vitran Nigam Ltd,Director (Part-Time),1012,5191,5192,2718,p k das,Gujarat Industries Power Co Ltd,Director,,p k das,23257
1013,5191,5192,2718,p k das,Gujarat Industries Power Co Ltd,Director,1013,5192,5193,23638,p k das,Haryana Power Generation Corporation Ltd,Managing Director,,p k das,2718
1014,5194,5195,552,p k ghose,Tata Chemicals Ltd,Executive Director & CFO,1014,5195,5196,118,p k ghosh,Colgate-Palmolive (India) Ltd,Deputy Chairman,,p k ghose,552
1015,5196,5197,2324,p k goyal,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director,1015,5197,5198,12002,p k goyal,Indian Oil Corporation Ltd,Director (Finance),,p k goyal,2324
1016,5198,5199,12220,p k gupta,Punj Lloyd Ltd,Whole-time Director,1016,5199,5200,16940,p k gupta,Delhi Metro Rail Corporation Ltd,Company Secretary,,p k gupta,12220
1017,5201,5202,26813,p k jain,Rohit Ferro Tech Ltd,Company Secretary,1017,5202,5203,12350,p k jain,GAIL (India) Ltd,Director (Finance),,p k jain,26813
1018,5202,5203,12350,p k jain,GAIL (India) Ltd,Director (Finance),1018,5203,5204,1140,p k jain,Sarda Energy & Minerals Ltd,Company Secretary,,p k jain,12350
1019,5207,5208,102,p k khaitan,Graphite India Ltd,Director,1019,5208,5209,20207,p k khaitan,South Asian Petrochem Ltd(merged),Chairman,,p k khaitan,102
1020,5208,5209,20207,p k khaitan,South Asian Petrochem Ltd(merged),Chairman,1020,5209,5210,2415,p k khaitan,Gillanders Arbuthnot & Company Ltd,Director,,p k khaitan,20207
1021,5212,5213,986,p k mohanty,Unitech Ltd,Director,1021,5213,5214,12197,p k mohanty,Housing & Urban Development Corporation Ltd,Official Director (Part time),,p k mohanty,986
1022,5220,5221,2299,p k sengupta,Steel Authority of India Ltd,Director(PartTime NonOfficial),1022,5221,5222,12001,p k sengupta,NTPC Ltd,Director(PartTime NonOfficial),,p k sengupta,2299
1023,5222,5223,2339,p k singh,Chennai Petroleum Corporation Ltd,Director,1023,5223,5224,5540,p k sinha,Telecommunications Consultants India Ltd,Nominee (Govt),,p k singh,2339
1024,5241,5242,20793,p m sinha,Lafarge India Ltd,Director,1024,5242,5243,614,p m sinha,Wipro Ltd,Director,,p m sinha,20793
1025,5243,5244,560,p m telang,Tata Motors Ltd,Managing Director,1025,5244,5245,20695,p m telang,Telco Construction Equipment Company Ltd,Director,,p m telang,560
1026,5257,5258,23040,p murari,Idea Cellular Ltd,Director,1026,5258,5259,50,p murari,Bajaj Holdings & Investment Ltd,Director,,p murari,23040
1027,5258,5259,50,p murari,Bajaj Holdings & Investment Ltd,Director,1027,5259,5260,251,p murari,HEG Ltd,Director,,p murari,50
1028,5259,5260,251,p murari,HEG Ltd,Director,1028,5260,5261,1093,p murari,Aban Offshore Ltd,Vice Chairman,,p murari,251
1029,5260,5261,1093,p murari,Aban Offshore Ltd,Vice Chairman,1029,5261,5262,28074,p murari,Bajaj Auto Ltd,Director,,p murari,1093
1030,5261,5262,28074,p murari,Bajaj Auto Ltd,Director,1030,5262,5263,285,p murari,Aditya Birla Nuvo Ltd,Director,,p murari,28074
1031,5262,5263,285,p murari,Aditya Birla Nuvo Ltd,Director,1031,5263,5264,20207,p murari,South Asian Petrochem Ltd(merged),Director,,p murari,285
1032,5266,5267,607,p n kapadia,West Coast Paper Mills Ltd,Director,1032,5267,5268,24585,p n kapadia,Navin Fluorine International Limited,Director,,p n kapadia,607
1033,5267,5268,24585,p n kapadia,Navin Fluorine International Limited,Director,1033,5268,5269,6437,p n kapadia,Afcons Infrastructure Ltd,Director,,p n kapadia,24585
1034,5280,5281,171,p p chhabria,Finolex Cables Ltd,Chairman,1034,5281,5282,1252,p p chhabria,Finolex Industries Ltd,Chairman,,p p chhabria,171
1035,5281,5282,1252,p p chhabria,Finolex Industries Ltd,Chairman,1035,5282,5283,808,p p chhabria,Sudarshan Chemical Industries Ltd,Director,,p p chhabria,1252
1036,5295,5296,2820,p r khanna,Ansal Properties & Infrastructure Ltd,Director,1036,5296,5297,2336,p r khanna,DCM Shriram Industries Ltd,Director,,p r khanna,2820
1037,5304,5305,1140,p r tripathi,Sarda Energy & Minerals Ltd,Director,1037,5305,5306,5954,p r tripathi,IVRCL Ltd,Director,,p r tripathi,1140
1038,5315,5316,426,p s dasgupta,OTIS Elevator Company (India) Ltd,Director,1038,5316,5317,337,p s dasgupta,Cummins India Ltd,Director,,p s dasgupta,426
1039,5338,5339,1927,p shanmugasundaram,L G Balakrishnan & Bros Ltd,Director,1039,5339,5340,5035,p shanmugasundaram,Southern Iron & Steel Company Ltd(merged),Director,,p shanmugasundaram,1927
1040,5358,5359,56,p v bhide,Ballarpur Industries Ltd,Additional Director,1040,5359,5360,195,p v bhide,Glaxosmithkline Pharma Ltd,Director,,p v bhide,56
1041,5383,5384,2970,pallavi shroff,Trident Ltd,Director,1041,5384,5385,5496,pallavi shroff,Maruti Suzuki India Ltd,Director,,pallavi shroff,2970
1042,5394,5395,15293,pankaj gaur,Jaiprakash Associates Ltd,Joint Managing Director,1042,5395,5396,849,pankaj gaur,Jaiprakash Industries Ltd - (Merged),Director,,pankaj gaur,15293
1043,5396,5397,199,pankaj gupta,Goodyear India Ltd,Company Secretary,1043,5397,5398,941,pankaj gupta,Munjal Showa Ltd,Company Secretary,,pankaj gupta,199
1044,5398,5399,24313,pankaj k mehta,Dimexon Diamonds Ltd,Director,1044,5399,5400,2966,pankaj k mital,Motherson Sumi Systems Ltd,Whole Time Director & COO,,pankaj k mehta,24313
1045,5402,5403,12606,pankaj munjal,Hero Cycles Ltd,Managing Director,1045,5403,5404,941,pankaj munjal,Munjal Showa Ltd,Director,,pankaj munjal,12606
