,Unnamed: 0,did,cid,name,cname,designation
5198,6702,6703,869,ravi krishnamurthi,Alfa-Laval (India) Ltd,Director
5199,6703,6704,24907,ravi krishnan,Infosys BPO Ltd,Director
5200,6704,6705,25175,ravi kumar,Olam Exports (India) Ltd,Director
5201,6707,6708,307,ravi manchanda,Jagatjit Industries Ltd,Whole-time Director
5202,6708,6709,391,ravi mannath,MRF Ltd,Company Secretary
5203,6709,6710,14801,ravi mazumdar,Biocon Ltd,Director
5204,6710,6711,27443,ravi menon,Sobha Developers Ltd,Co-Chairman
5205,6711,6712,21241,ravi narain,National Stock Exchange Of India Ltd,Managing Director
5206,6713,6714,237,ravi nath,Hero MotoCorp Ltd,Director
5207,6714,6715,20076,ravi p singh,PTC India Ltd,Nominee
5208,6715,6716,24474,ravi parthasarathy,IL&FS Financial Services Ltd,Chairman
5209,6717,6718,12109,ravi rajagopal,Bharat Aluminium Company Ltd,Company Secretary
5210,6719,6720,141,ravi ruia,DCW Ltd,Director
5211,6720,6721,328,ravi sabharwal,Whirlpool of India Ltd,Company Secretary
5212,6721,6722,3924,ravi sanghi,Sanghi Industries Ltd,Chairman & Managing Director
5213,6722,6723,5075,ravi sawla,Sharda Solvent Ltd,Director
5214,6723,6724,13151,ravi shankar,National Dairy Development Board,Director
5215,6724,6725,17808,ravi sharma,Adani Power Ltd,Executive Director
5216,6725,6726,2990,ravi toshniwal,Banswara Syntex Ltd,Managing Director
5217,6726,6727,348,ravi uppal,Larsen & Toubro Ltd,President & Whole-time Dir.
5218,6727,6728,2806,ravi venkatesan,Infosys Ltd,Director
5219,6728,6729,3361,ravichandran venkataraman,MphasiS Ltd,Additional Director
5220,6729,6730,2386,ravikumar pasi,Ausom Enterprise Ltd,Company Secretary
5221,6730,6731,4169,ravikumar trehan,Electrotherm (India) Ltd,Director
5222,6731,6732,12420,ravinder jain,Panacea Biotec Ltd,Managing Director
5223,6733,6734,25093,ravinder kumar,Dharampal Satyapal Ltd,Chairman
5224,6735,6736,20153,ravinder kumar passi,Sunstar Overseas Ltd,Director
5225,6736,6737,5498,ravinder narain,Shriram Pistons & Rings Ltd,Director
5226,6740,6741,519,ravinder nath,Somany Ceramics Ltd,Director
5227,6741,6742,965,ravinder nath leekha,Jindal Saw Ltd,Independent Director
5228,6742,6743,986,ravinder singhania,Unitech Ltd,Director
5229,6743,6744,25940,ravinder takkar,Vodafone Cellular Ltd,Director
5230,6747,6748,4244,ravindra dholakia,Adani Enterprises Ltd,Independent Director
5231,6748,6749,2100,ravindra jain,Hitachi Home & Life Solutions (India) Ltd,Director
5232,6749,6750,866,ravindra kulkarni,Styrolution ABS (India) Ltd,Director
5233,6751,6752,322,ravindra kumar goyal,Kalyani Steels Ltd,Managing Director
5234,6752,6753,445,ravindra kumar narang,Surya Roshni Ltd,Director
5235,6753,6754,14266,ravindra mohan chadha,Jaiprakash Power Ventures Ltd,Whole-time Director
5236,6754,6755,12041,ravindra nath,National Small Industries Corporation Ltd,Director (Finance)
5237,6755,6756,27756,ravindra pisharody,Tata Motors Finance Ltd,Director
5238,6756,6757,12399,ravindra pratap singh,Indian Farmers Fertilizer Cooperative Ltd,Director
5239,6757,6758,148,ravindra s singhvi,EID Parry (India) Ltd,Managing Director & CEO
5240,6758,6759,4666,ravindra y shenoy,Aurobindo Pharma Ltd,Joint Managing Director
5241,6759,6760,672,ravishankar shinde,JBF Industries Ltd,Nominee (LIC)
5242,6760,6761,12005,ravneet kaur,Small Industries Development Bank of India Ltd,Director
5243,6761,6762,6272,ray guy young,General Motors India Ltd,Director
5244,6762,6763,2110,raymond j brown,Amara Raja Batteries Ltd,Additional Director
5245,6763,6764,282,raymond n bickson,Indian Hotels Co Ltd,Managing Director
5246,6764,6765,24065,reena desai,Gujarat State Petronet Ltd,Company Secretary
5247,6765,6766,13683,reena raje,Nitco Ltd,Company Secretary
5248,6766,6767,2461,reena ramachandran,United Phosphorus Ltd,Director
5249,6767,6768,24268,reenat sandhu,Rites Ltd,Nominee (Govt)
5250,6768,6769,90,rehan khan,Abbott India Ltd,Managing Director
5251,6769,6770,1093,reji abraham,Aban Offshore Ltd,Managing Director
5252,6770,6771,2294,rekha bhargava,BEML Ltd,Director
5253,6771,6772,266,renu s karnad,Akzo Nobel India Ltd,Director
5254,6773,6774,150,renu sud karmad,EIH Ltd,Additional Director
5255,6775,6776,29,renuka ramnath,Arvind Ltd,Director
5256,6776,6777,2306,reva nayyar,Bharat Heavy Electricals Ltd,Director(PartTime NonOfficial)
5257,6777,6778,12010,revathy iyer,Electronics Corporation Of India Ltd,Director
5258,6779,6780,15823,rewant r ruia,Essar Constructions India Ltd,Director
5259,6780,6781,12394,rewant ravikant ruia,Essar Power Ltd,Director
5260,6781,6782,12330,reyad mohamed ali fezzani,Tata B P Solar India Ltd,Chairman
5261,6782,6783,13212,rezwan razack,Prestige Estates Projects Ltd,Joint Managing Director
5262,6783,6784,12324,richard b saldanha,"Bennett, Coleman & Company Ltd",Director
5263,6785,6786,236,richard barlow,SI Group - India Ltd,Director
5264,6786,6787,175,richard sykes,Nestle India Ltd,Alternate Director
5265,6787,6788,3026,richard zahn,Lupin Ltd,Director
5266,6788,6789,251,riju jhunjhunwala,HEG Ltd,Director
5267,6789,6790,4123,rishav mehta,Ind-Swift Ltd,Additional Director
5268,6791,6792,14852,rishi agarwal,ABG Shipyard Ltd,Chairman
5269,6793,6794,1129,rishi kajaria,Kajaria Ceramics Ltd,Joint Managing Director
5270,6794,6795,20076,rita acharya,PTC India Ltd,Director
5271,6795,6796,5455,rita sinha,Power Grid Corporation of India Ltd,Director(PartTime NonOfficial)
5272,6796,6797,25093,ritesh kumar,Dharampal Satyapal Ltd,Director
5273,6797,6798,5455,ritu acharya,Power Grid Corporation of India Ltd,Director
5274,6798,6799,29303,rm krishnan,Sicagen India Ltd,Additional Director
5275,6799,6800,15473,robert edgar anthony parker,IBM India Pvt Ltd,Director
5276,6800,6801,150,robert henry burns,EIH Ltd,Additional Director
5277,6801,6802,13105,robert k weiler,Oracle Financial Services Software Ltd,Director
5278,6802,6803,23,robert steinmetz,Apollo Tyres Ltd,Director
5279,6803,6804,23875,robert taylor,Shree Renuka Sugars Ltd,Director
5280,6804,6805,5656,robin abrams,HCL Technologies Ltd,Director
5281,6805,6806,13683,rohan talwar,Nitco Ltd,Additional Director
5282,6806,6807,20153,rohit aggarwal,Sunstar Overseas Ltd,Joint Managing Director
5283,6807,6808,10,rohit c mehta,Torrent Power AEC Ltd(merged),Chairman
5284,6808,6809,5326,rohit gupta,Competent Automobiles Ltd,Additional Director
5285,6809,6810,2469,rohit j patel,Gujarat Ambuja Exports Ltd,Director
5286,6810,6811,694,rohit kumar dhoot,Oudh Sugar Mills Ltd,Director
5287,6811,6812,3139,rohit kumar jaiswal,JVL Agro Industries Ltd,Company Secretary
5288,6812,6813,22951,rohit nahata,Krishna Knitwear Technology Ltd,Director
5289,6813,6814,27538,rohit patni,Ankit Metal & Power Ltd,Joint Managing Director
5290,6816,6817,26856,rohit r katyal,Pratibha Industries Ltd,Whole-time Director
5291,6817,6818,7065,rohit relan,Sharda Motor Industries Ltd,Director
5292,6819,6820,27738,rohtas goel,Omaxe Ltd,Chairman & Managing Director
5293,6820,6821,514,roland busch,Siemens Ltd,Additional Director
5294,6821,6822,14556,romesh lal,Amrit Banaspati Company Ltd,Director
5295,6822,6823,2626,romi chakravorty,Dhampur Sugar Mills Ltd,Nominee (IDBI)
5296,6823,6824,22040,ron sommer,Sistema Shyam Teleservices Ltd,Chairman
5297,6825,6826,6272,rong liu,General Motors India Ltd,Director
5298,6826,6827,7897,roop chand tosniwal,SPT Securities Ltd,Director
5299,6827,6828,72,rooshikumar pandya,Sintex Industries Ltd,Director
5300,6828,6829,28300,roshan khan h tadvi,J Kumar Infraprojects Ltd,Director
5301,6829,6830,24038,roshan lal agarwal,Delhi Assam Roadways Corporation Ltd,Director
5302,6830,6831,27802,ruben de la mora,Fullerton India Credit Company Ltd,CEO & Managing Director
5303,6831,6832,270,rupa gurunath,India Cements Ltd,Whole-time Director
5304,6832,6833,3148,rupa sarkar,IFCI Ltd,Company Secretary
5305,6833,6834,3663,rupak dasgupta,Kalpena Industries Ltd,Director
5306,6834,6835,1320,rupen patel,Patel Engineering Ltd,Managing Director
5307,6835,6836,184,russi jal taraporevala,Gabriel India Ltd,Director
5308,6836,6837,20392,rustom g joshi,VVF Ltd,Chairman & Managing Director
5309,6837,6838,1742,s a ahmadullah,Godrej Industries Ltd,Director
5310,6838,6839,12177,s a bhardwaj,Nuclear Power Corporation,Director (Technical)
5311,6839,6840,14871,s a bohra,BGR Energy Systems Ltd,Director
5312,6840,6841,13156,s a dave,SBI Dfhi Ltd,Director
5313,6843,6844,53,s a gundecha,Force Motors Ltd,Director
5314,6844,6845,43,s a lalbhai,Atul Ltd,Managing Director
5315,6845,6846,1126,s a narayan,Kochi Refineries Ltd(merged),Director
5316,6846,6847,3356,s a s bajwa,Rana Sugars Ltd,Director
5317,6847,6848,14170,s a yusuf,Western Coalfields Ltd,Director (Personnel)
5318,6848,6849,5807,s acharya,Indian Metals & Ferro Alloys Ltd,Director
5319,6849,6850,18363,s ahmed,Rajasthan State Mines & Minerals Ltd,Director
5320,6850,6851,24936,s akila,Zylog Systems Ltd,Company Secretary
5321,6851,6852,12874,s ananthasayanam,Goa Shipyard Ltd,Director (Finance)
5322,6852,6853,26353,s anil kumar,Sew Infrastructure Ltd,Director
5323,6853,6854,12177,s b agarkar,Nuclear Power Corporation,Director (Human Resources)
5324,6854,6855,2990,s b agarwal,Banswara Syntex Ltd,Director
5325,6856,6857,250,s b budhiraja,HSIL Ltd,Director
5326,6857,6858,72,s b dangayach,Sintex Industries Ltd,Managing Director
5327,6858,6859,5023,s b ganguly,Magma Fincorp Ltd,Director
5328,6860,6861,189,s b garware,Garware Polyester Ltd,Chairman & Managing Director
5329,6861,6862,12001,s b ghosh dastidar,NTPC Ltd,Director(PartTime NonOfficial)
5330,6862,6863,10,s b kunwar,Torrent Power AEC Ltd(merged),Nominee (LIC)
5331,6863,6864,21241,s b mainak,National Stock Exchange Of India Ltd,Director(Shareholders)
5332,6864,6865,21241,s b mathur,National Stock Exchange Of India Ltd,Director(Shareholders)
5333,6869,6870,111,s b raheja,Exide Industries Ltd,Director
5334,6870,6871,171,s b ravi pandit,Finolex Cables Ltd,Director
5335,6871,6872,16233,s b sarkar,Gannon Dunkerley & Company Ltd,Executive Director
5336,6872,6873,1250,s b thorat,Venkys (India) Ltd,Director
5337,6873,6874,92,s bagai,Borosil Glass Works Ltd,Director
5338,6874,6875,12607,s balachandran,Container Corporation Of India Ltd,Director (Part-Time)
5339,6876,6877,2301,s balan,Fertilizers & Chemicals Travancore Ltd,Director(Parttime Non-officia)
5340,6877,6878,301,s banerjee,ITC Ltd,Non Executive Director
5341,6878,6879,28369,s bapu,Shriram EPC Ltd,Additional Director
5342,6879,6880,771,s baskar,Sakthi Sugars Ltd,Company Secretary
5343,6880,6881,2846,s basu,Tide Water Oil Co (I) Ltd,Company Secretary
5344,6881,6882,14727,s batra,Neelachal Ispat Nigam Ltd,Chairman
5345,6882,6883,12328,s bhattacharya,Eastern Coalfields Ltd,Director
5346,6884,6885,12059,s bose,NMDC Ltd,Director (Production)
5347,6885,6886,14556,s c agarwal,Amrit Banaspati Company Ltd,Executive Director
5348,6886,6887,5575,s c behera,Mahanadi Coalfields Ltd,Company Secretary
5349,6887,6888,15293,s c bhargava,Jaiprakash Associates Ltd,Director
5350,6892,6893,17532,s c chhatwal,Airports Authority of India,Director
5351,6893,6894,23003,s c dhawan,Rajasthan Rajya Vidyut Prasaran Nigam Ltd,Director (Operation)
5352,6894,6895,15293,s c gupta,Jaiprakash Associates Ltd,Director
5353,6901,6902,2336,s c kumar,DCM Shriram Industries Ltd,Nominee (IFCI)
5354,6903,6904,21953,s c manocha,Lanco Infratech Ltd,Whole-time Director
5355,6904,6905,135,s c mehta,Deepak Fertilizers & Petrochemicals Corp Ltd,Vice Chairman & M.D.
5356,6905,6906,3266,s c n jatar,Videocon Industries Ltd,Director
5357,6906,6907,2294,s c pandey,BEML Ltd,Nominee (Govt)
5358,6907,6908,14618,s c rane,Ankur Drugs & Pharma Ltd,Company Secretary
5359,6908,6909,2439,s c saharsrabudhe,GTL Ltd,Director
5360,6909,6910,13166,s c saraf,National Buildings Construction Corporation Ltd,Part Time Non Official Ind.Dir
5361,6910,6911,306,s c saxena,JCT Ltd,Company Secretary
5362,6911,6912,246,s c sekaran,Hindustan Dorr-Oliver Ltd,Executive Director
5363,6912,6913,13869,s c sharma,THDC India Ltd,Director(PartTime NonOfficial)
5364,6913,6914,2300,s c tripathi,State Trading Corporation of India Ltd,Director(PartTime NonOfficial)
5365,6914,6915,13023,s chandrasekar,Hatsun Agro Product Ltd,Company Secretary
5366,6915,6916,12019,s chaudhuri,Coal India Ltd,Independent Director
5367,6916,6917,24937,s d aphale,National Textile Corpn. (South Maharashtra) Ltd,Acting Company Secretary
5368,6917,6918,1196,s d kshirsagar,Jyoti Structures Ltd,Chairman
5369,6918,6919,69,s d kulkarni,Bharat Forge Ltd,Director
5370,6919,6920,849,s d nailwal,Jaiprakash Industries Ltd - (Merged),Director
5371,6921,6922,7167,s d patil,Galaxy Surfactants Ltd,Director
5372,6922,6923,4926,s d sharma,Era Infra Engineering Ltd,Director
5373,6923,6924,2806,s d shibulal,Infosys Ltd,Managing Director & CEO
5374,6924,6925,13586,s deepak,Cognizant Technology Solutions India Pvt Ltd,Director
5375,6925,6926,103,s dhanvanth kumar,Carborundum Universal Ltd,Company Secretary
5376,6926,6927,27419,s dhasarathy,Texmaco Rail & Engineering Ltd,Director
5377,6927,6928,12111,s doreswamy,Hexaware Technologies Ltd,Director
5378,6931,6932,2897,s dutta,Simplex Infrastructures Ltd,Whole-time Director
5379,6932,6933,2356,s e krishnan,Ahmednagar Forgings Ltd,Director
5380,6933,6934,69,s e tandale,Bharat Forge Ltd,Executive Director
5381,6934,6935,19197,s eisenhower,Saint Gobain Glass India Ltd,Whole-time Director
5382,6935,6936,3511,s g chitnis,Kirloskar Ferrous Industries Ltd,Director
5383,6936,6937,911,s g gulati,Indo Gulf Corporation Ltd (Merged),Director
5384,6937,6938,265,s g hinduja,Gulf Oil Corporation Ltd,Chairman
5385,6938,6939,24585,s g mankad,Navin Fluorine International Limited,Additional Director
5386,6939,6940,28141,s g murali,Viom Networks Ltd,
5387,6940,6941,1057,s g tudekar,Uttam Galva Steels Ltd,Director (Works)
5388,6941,6942,23579,s g v s subrahmanyam,Rajasthan Rajya Vidyut Utpadan Nigam Ltd,Company Secretary
5389,6942,6943,1065,s gajendran,Sunflag Iron & Steel Company Ltd,Director
5390,6943,6944,25179,s ganapathi rao,Penna Cement Indutries Ltd,Vice President (Finance) & CS
5391,6944,6945,2038,s gopal,Chemplast Sanmar Ltd,Managing Director
5392,6945,6946,2806,s gopalakrishnan,Infosys Ltd,Co-Chairman
5393,6946,6947,5600,s guruswamy,Surana Corporation Ltd,Executive Director (Marketing)
5394,6947,6948,3616,s h bhojani,Torrent Pharmaceuticals Ltd,Director
5395,6948,6949,22265,s h khan,IDFC Ltd,Director
5396,6951,6952,1196,s h mirchandani,Jyoti Structures Ltd,Director
5397,6952,6953,13518,s h oh,Samsung India Electronics Ltd,Managing Director
5398,6953,6954,29113,s h rajadhyaksha,Tata Capital Ltd,Company Secretary
5399,6954,6955,1026,s h ruparell,GHCL Ltd,Director
5400,6955,6956,195,s harford,Glaxosmithkline Pharma Ltd,Director
5401,6956,6957,110,s hariharan,Chettinad Cement Corporation Ltd,Company Secretary
5402,6957,6958,556,s j ghandy,TRF Ltd,Director
5403,6958,6959,23753,s j s kamra,Mauria Udyog Ltd,Director
5404,6959,6960,12059,s j sibal,NMDC Ltd,Part Time Non Official Ind.Dir
5405,6960,6961,3608,s j taparia,Supreme Petrochem Ltd,Director
5406,6962,6963,1320,s jambunathan,Patel Engineering Ltd,Independent Director
5407,6964,6965,20581,s janakiraman,Mindtree Ltd,Executive Director
5408,6965,6966,5611,s jayaram,Elder Pharmaceuticals Ltd,Director
5409,6966,6967,22197,s jogarao,Soma Enterprise Ltd,Company Secretary
5410,6967,6968,2208,s k agrawala,Balrampur Chini Mills Ltd,Company Secretary
5411,6968,6969,12854,s k ajmani,Indian Railway Finance Corporation Ltd,Company Secretary
5412,6969,6970,1150,s k arya,Jay Bharat Maruti Ltd,Chairman & Managing Director
5413,6972,6973,808,s k asher,Sudarshan Chemical Industries Ltd,Director
5414,6973,6974,2780,s k banerjee,Himadri Chemicals & Industries Ltd,Director
5415,6974,6975,607,s k bangur,West Coast Paper Mills Ltd,Chairman & Managing Director
5416,6976,6977,16966,s k bapar,Emcure Pharmaceuticals Ltd,Director
5417,6977,6978,13428,s k barua,Securities Trading Corporation Of India Ltd,Director
5418,6982,6983,13683,s k bhardwaj,Nitco Ltd,Director
5419,6983,6984,18286,s k bhattacharyya,Persistent Systems Ltd,Director
5420,6985,6986,2603,s k bhoan,Nakoda Ltd,Director
5421,6986,6987,12020,s k bhowmik,Haldia Petrochemicals Ltd,Managing Director
5422,6987,6988,23580,s k bishnoi,Jaipur Vidyut Vitran Nigam Ltd,Director
5423,6988,6989,459,s k chanana,Punjab Tractors Ltd(merged),Director
5424,6989,6990,24951,s k chatterjee,UltraTech Cement Ltd,Company Secretary
5425,6990,6991,2334,s k chaudhuri,ITI Ltd,Director
5426,6991,6992,7310,s k chawla,Ahluwalia Contracts (India) Ltd,Director
5427,6992,6993,12052,s k choudhary,Heavy Engineering Corporation Ltd,Director (Production)
5428,6993,6994,20185,s k daga,Essel Mining & Industries Ltd,Director
5429,6995,6996,12607,s k das,Container Corporation Of India Ltd,Nominee (Govt)
5430,6998,6999,150,s k dasgupta,EIH Ltd,Director
5431,6999,7000,94,s k dhall,Brooke Bond Lipton India Ltd (Merged),Director
5432,7000,7001,3139,s k dikshit,JVL Agro Industries Ltd,Director
5433,7001,7002,857,s k ganguli,Sree Rayalaseema Alkalies & Allied Chemicals Ltd,Nominee (IFCI)
5434,7003,7004,26626,s k garg,Narmada Hydroelectric Development Corporation Ltd,Chairman & Managing Director
5435,7004,7005,965,s k gupta,Jindal Saw Ltd,Director
5436,7010,7011,4490,s k jain,Bhilai Engineering Corporation Ltd,Whole-time Director
5437,7016,7017,12030,s k jha,Hindustan Aeronautics Ltd,Managing Director
5438,7017,7018,12397,s k joshi,Numaligarh Refinery Ltd,Director
5439,7019,7020,1474,s k kaushik,Uflex Ltd,Whole-time Director
5440,7021,7022,2167,s k khorana,ISGEC Heavy Engineering  Ltd,Executive Director & CS
5441,7022,7023,3049,s k mangol,Shri Lakshmi Cotsyn Ltd,Director
5442,7023,7024,4123,s k mathur,Ind-Swift Ltd,Director
5443,7024,7025,22220,s k mehta,Sunbeam Auto Ltd,Director
5444,7025,7026,13863,s k mishra,MOIL Ltd,Nominee (Govt)
5445,7026,7027,732,s k mukherjee,Balmer Lawrie & Company Ltd,Managing Director
5446,7027,7028,5508,s k padhi,Kudremukh Iron & Steel Company Ltd,Company Secretary
5447,7029,7030,2061,s k palekar,Nilkamal Ltd,Additional Director
5448,7031,7032,3219,s k parekh,Pidilite Industries Ltd,Vice Chairman
5449,7032,7033,469,s k patawari,Ranbaxy Laboratories Ltd,Company Secretary
5450,7033,7034,5772,s k pathak,JK Paper Ltd,Director
5451,7034,7035,29368,s k pattanaik,ARSS Infrastructure Projects Ltd,Director (Finance)
5452,7035,7036,27419,s k poddar,Texmaco Rail & Engineering Ltd,Executive Chairman
5453,7038,7039,664,s k purkayastha,ICICI Ltd (Merged),Director
5454,7039,7040,12606,s k rai,Hero Cycles Ltd,Managing Director
5455,7040,7041,2303,s k roongta,Neyveli Lignite Corporation Ltd,Director(PartTime NonOfficial)
5456,7042,7043,2439,s k roy,GTL Ltd,Whole Time Director & COO
5457,7043,7044,4506,s k sachdev,Jayaswal Neco Industries Ltd,Nominee (IDBI)
5458,7044,7045,5056,s k sapra,Relaxo Footwears Ltd,Director
5459,7046,7047,22372,s k sekhsaria,Radha Madhav Investments LTd,Director
5460,7047,7048,2275,s k seth,Triveni Engineering & Industries Ltd (Merged),Director
5461,7048,7049,4335,s k sharma,Lloyd Electric & Engineering Ltd,Director
5462,7051,7052,13869,s k shukla,THDC India Ltd,Director (Technical)
5463,7052,7053,94,s k sinha,Brooke Bond Lipton India Ltd (Merged),Director
5464,7053,7054,2304,s k srivastava,National Aluminium Company Ltd,Official Director (Part time)
5465,7055,7056,6423,s k todi,Emami Ltd,Director
5466,7056,7057,2291,s k tripathi,MSTC Ltd,Chairman & Managing Director
5467,7057,7058,12005,s k tuteja,Small Industries Development Bank of India Ltd,Director
5468,7061,7062,99,s k vaidynathan srinivasan,CESC Ltd,Nominee (IDBI)
5469,7062,7063,535,s k wali,JK Lakshmi Cement Ltd,Whole-time Director
5470,7063,7064,23921,s k yadav,Surya Pharmaceutical Ltd,Additional Director
5471,7064,7065,565,s kar,Tinplate Company of India Ltd,Company Secretary
5472,7065,7066,1150,s kartik,Jay Bharat Maruti Ltd,Company Secretary
5473,7066,7067,480,s khosla,Procter & Gamble Hygiene and Health Care Ltd,Managing Director
5474,7069,7070,14727,s khurana,Neelachal Ispat Nigam Ltd,Director
5475,7070,7071,12298,s krishna kumar,L & T Finance Ltd,Company Secretary
5476,7072,7073,6548,s krishnamurthy,Shriram City Union Finance Ltd,Director
5477,7074,7075,12122,s krishnan,Tamil Nadu Newsprint & Papers Ltd,Additional Director
5478,7079,7080,16166,s l anaokar,Godrej Agrovet Ltd,Director
5479,7080,7081,502,s l bajaj,Sesa Goa Ltd,Director (Finance)
5480,7081,7082,19296,s l chowgule,Chowgule & Company Pvt Ltd,Director
5481,7082,7083,26856,s l dhingra,Pratibha Industries Ltd,Director
5482,7083,7084,13501,s l goklaney,Eureka Forbes Ltd,Vice Chairman & M.D.
5483,7084,7085,444,s l keswani,Prakash Industries Ltd,Director
5484,7085,7086,12350,s l raina,GAIL (India) Ltd,Director (Human Resources)
5485,7086,7087,12849,s l rao,Rain Calcining Ltd(merged),Director
5486,7087,7088,420,s l saraf,Orient Paper & Industries Ltd,Company Secretary
5487,7088,7089,5326,s l tandon,Competent Automobiles Ltd,Director
5488,7089,7090,1745,s lakshminarayanan,Shriram Transport Finance Company Ltd,Director
5489,7090,7091,21351,s lalith prasad,Prithvi Information Solutions Ltd,Director
5490,7091,7092,27375,s m agarwal,Sutlej Textiles and Industries Ltd,Director
5491,7092,7093,20561,s m datta,Transport Corporation of India Ltd,Chairman
5492,7098,7099,23875,s m kaluti,Shree Renuka Sugars Ltd,Director
5493,7099,7100,322,s m kheny,Kalyani Steels Ltd,Director
5494,7100,7101,636,s m krishnan,Apollo Hospitals Enterprise Ltd,Company Secretary
5495,7101,7102,27273,s m kulkarni,K E C International Ltd,Director
5496,7103,7104,12076,s m lodha,SJVN Ltd,Independent Director
5497,7104,7105,20944,s m momaya,Alstom Projects India Ltd,Whole Time Director & CFO
5498,7105,7106,85,s m palia,Bombay Dyeing & Manufacturing Company Ltd,Director
5499,7109,7110,3124,s m sanghvi,Ratnamani Metals & Tubes Ltd,Whole-time Director
5500,7110,7111,69,s m thakore,Bharat Forge Ltd,Director
5501,7111,7112,866,s m vaishnav,Styrolution ABS (India) Ltd,Vice President & CS
5502,7112,7113,12546,s machendra nathan,KIOCL Ltd,Nominee (Govt)
5503,7115,7116,27323,s madhavan,JSW Energy Ltd,Company Secretary
5504,7117,7118,2296,s mahalingam,CMC Ltd,Director
5505,7119,7120,12581,s mahapatra,West Bengal Power Devp. Corpn. Ltd,Managing Director
5506,7120,7121,10,s majumder,Torrent Power AEC Ltd(merged),Nominee (GIC)
5507,7121,7122,16138,s malathi,Tamilnadu State Marketing Corporation Ltd,Chairperson
5508,7122,7123,14727,s mishra,Neelachal Ispat Nigam Ltd,Director
5509,7123,7124,4325,s mohanchand dadha,Sun Pharmaceuticals Industries Ltd,Director
5510,7124,7125,2299,s mukherjee,Steel Authority of India Ltd,Director (Commercial)
5511,7127,7128,292,s mukundan,Castrol India Ltd,Nominee
5512,7128,7129,13153,s muralidharan,Indian Potash Ltd,Director
5513,7130,7131,22387,s murlimohan,Ruchi Health Foods Ltd,Additional Director
5514,7131,7132,17532,s n a zaidi,Airports Authority of India,Director
5515,7132,7133,20561,s n agarwal,Transport Corporation of India Ltd,Director
5516,7134,7135,413,s n baheti,JSW ISPAT Steel Ltd,Nominee (IDBI)
5517,7135,7136,3225,s n bhatnagar,Diamond Power Infrastructure Ltd,Executive Chairman
5518,7136,7137,23590,s n bhatri,Frigorifco Allana Ltd,Director
5519,7137,7138,2298,s n dash,Bharat Electronics Ltd,Director(Parttime Non-officia)
5520,7138,7139,19197,s n eisenhower,Saint Gobain Glass India Ltd,Director
5521,7139,7140,808,s n inamdar,Sudarshan Chemical Industries Ltd,Director
5522,7144,7145,22825,s n jethliya,AIA Engineering Ltd,Company Secretary
5523,7146,7147,3139,s n jhunjhunwala,JVL Agro Industries Ltd,Managing Director
5524,7147,7148,17540,s n mantha,Bharat Dynamics Ltd,Director (Technical)
5525,7148,7149,27802,s n menon,Fullerton India Credit Company Ltd,Director
5526,7150,7151,2831,s n modani,Sangam (India) Ltd,Managing Director
5527,7151,7152,3099,s n rao,Sathavahana Ispat Ltd,Director
5528,7152,7153,15823,s n ruia,Essar Constructions India Ltd,Director
5529,7154,7155,12178,s n singh,TRL Krosaki Refractories Ltd,Director
5530,7155,7156,150,s n sridhar,EIH Ltd,Company Secretary
5531,7156,7157,348,s n subrahmanyan,Larsen & Toubro Ltd,Whole-time Director
5532,7157,7158,348,s n talwar,Larsen & Toubro Ltd,Director
5533,7160,7161,345,s n tata,Trent Ltd,Chairman Emeritus
5534,7161,7162,23,s narayan,Apollo Tyres Ltd,Director
5535,7165,7166,12019,s narsing rao,Coal India Ltd,Chairman & Managing Director
5536,7167,7168,346,s natarajan,Lakshmi Machine Works Ltd,Director
5537,7168,7169,3367,s natrajhen,SpiceJet Ltd,Whole-time Director
5538,7169,7170,513,s p agarwala,SRF Ltd,Director
5539,7170,7171,2626,s p arora,Dhampur Sugar Mills Ltd,Nominee (IFCI)
5540,7172,7173,4702,s p bhatia,PSL Ltd,Director
5541,7173,7174,5611,s p date,Elder Pharmaceuticals Ltd,Company Secretary
5542,7174,7175,12008,s p datta,Durgapur Projects Ltd,Managing Director
5543,7175,7176,5420,s p garg,ONGC Videsh Ltd,Director (Finance)
5544,7176,7177,2290,s p gathoo,Bharat Petroleum Corporation Ltd,Director (Human Resources)
5545,7177,7178,1083,s p gugnani,Samtel Color Ltd,Director
5546,7178,7179,22388,s p joshi,Ruchi Worldwide Ltd,Director
5547,7179,7180,2298,s p kochhar,Bharat Electronics Ltd,Govt Director-Part Time
5548,7181,7182,7065,s p marwaha,Sharda Motor Industries Ltd,Director
5549,7182,7183,5807,s p mathur,Indian Metals & Ferro Alloys Ltd,Director
5550,7183,7184,13279,s p mehrotra,Uranium Corporation Of India Ltd,Director
5551,7184,7185,6437,s p mistry,Afcons Infrastructure Ltd,Director
5552,7185,7186,565,s p nagarkatte,Tinplate Company of India Ltd,Director
5553,7186,7187,2293,s p pachauri,Mahanagar Telephone Nigam Ltd,Director (Human Resources)
5554,7187,7188,14727,s p padhi,Neelachal Ispat Nigam Ltd,Director (Finance)
5555,7188,7189,2191,s p raj,Maharashtra Seamless Ltd,Whole-time Director
5556,7189,7190,14252,s p s bakshi,Engineering Projects (India) Ltd,Chairman & Managing Director
5557,7190,7191,7927,s p sharma,Ind-Swift Laboratories Ltd,Nominee
5558,7192,7193,23920,s p singh,Nectar Lifescience Ltd,Director
